LocationID,hour,nof_trips_sum,traffic_level,bin_traffic_level
46,13.0,22,0,False
46,14.0,34,0,False
46,15.0,27,0,False
46,16.0,44,0,False
46,17.0,42,0,False
46,18.0,51,0,False
46,19.0,80,0,False
46,20.0,103,0,False
46,21.0,117,0,False
46,22.0,92,0,False
46,23.0,36,0,False
46,24.0,1,0,False
47,0.0,305,0,False
47,1.0,413,0,False
47,2.0,338,0,False
47,3.0,264,0,False
47,4.0,215,0,False
47,5.0,183,0,False
47,6.0,258,0,False
47,7.0,381,0,False
47,8.0,310,0,False
47,9.0,181,0,False
47,10.0,180,0,False
47,11.0,103,0,False
47,12.0,113,0,False
47,13.0,205,0,False
47,14.0,217,0,False
47,15.0,200,0,False
47,16.0,193,0,False
47,17.0,273,0,False
47,18.0,257,0,False
47,19.0,271,0,False
47,20.0,289,0,False
47,21.0,340,0,False
47,22.0,381,0,False
47,23.0,277,0,False
47,24.0,1,0,False
48,0.0,144107,2,False
48,1.0,126634,2,False
48,2.0,93566,1,False
48,3.0,72785,1,False
48,4.0,57233,0,False
48,5.0,54770,0,False
48,6.0,117651,2,False
48,7.0,142313,2,False
48,8.0,150084,2,False
48,9.0,157587,2,False
48,10.0,149686,2,False
48,11.0,116771,2,False
48,12.0,121633,2,False
48,13.0,160665,2,False
48,14.0,160446,2,False
48,15.0,154813,2,False
48,16.0,154692,2,False
48,17.0,188806,3,False
48,18.0,233915,4,True
48,19.0,246462,4,True
48,20.0,228597,3,False
48,21.0,247935,4,True
48,22.0,260591,4,True
48,23.0,181701,3,False
48,24.0,5,0,False
49,0.0,10499,0,False
49,1.0,10088,0,False
49,2.0,7238,0,False
49,3.0,5012,0,False
49,4.0,3826,0,False
49,5.0,1850,0,False
49,6.0,2047,0,False
49,7.0,1932,0,False
49,8.0,2649,0,False
49,9.0,2646,0,False
49,10.0,2345,0,False
49,11.0,1562,0,False
49,12.0,1697,0,False
49,13.0,3583,0,False
49,14.0,3799,0,False
49,15.0,4059,0,False
49,16.0,4070,0,False
49,17.0,5372,0,False
49,18.0,7545,0,False
49,19.0,9584,0,False
49,20.0,11644,0,False
49,21.0,14212,0,False
49,22.0,16824,0,False
49,23.0,11756,0,False
49,24.0,3,0,False
50,0.0,41258,0,False
50,1.0,36975,0,False
50,2.0,29984,0,False
50,3.0,23304,0,False
50,4.0,18839,0,False
50,5.0,15633,0,False
50,6.0,38943,0,False
50,7.0,54428,0,False
50,8.0,72017,1,False
50,9.0,79977,1,False
50,10.0,75181,1,False
50,11.0,56549,0,False
50,12.0,54910,0,False
50,13.0,71037,1,False
50,14.0,74436,1,False
50,15.0,67277,1,False
50,16.0,60886,1,False
50,17.0,68745,1,False
50,18.0,78159,1,False
50,19.0,76906,1,False
50,20.0,72931,1,False
50,21.0,72743,1,False
50,22.0,73764,1,False
50,23.0,54863,0,False
50,24.0,5,0,False
51,0.0,176,0,False
51,1.0,310,0,False
51,2.0,226,0,False
51,3.0,205,0,False
51,4.0,160,0,False
51,5.0,104,0,False
51,6.0,107,0,False
51,7.0,107,0,False
51,8.0,151,0,False
51,9.0,164,0,False
51,10.0,150,0,False
51,11.0,75,0,False
51,12.0,75,0,False
51,13.0,165,0,False
51,14.0,188,0,False
51,15.0,195,0,False
51,16.0,223,0,False
51,17.0,260,0,False
51,18.0,290,0,False
51,19.0,280,0,False
51,20.0,310,0,False
51,21.0,393,0,False
51,22.0,386,0,False
51,23.0,218,0,False
51,24.0,1,0,False
52,0.0,3488,0,False
52,1.0,2683,0,False
52,2.0,1617,0,False
52,3.0,982,0,False
52,4.0,728,0,False
52,5.0,1478,0,False
52,6.0,3432,0,False
52,7.0,6015,0,False
52,8.0,7200,0,False
52,9.0,3955,0,False
52,10.0,2793,0,False
52,11.0,1735,0,False
52,12.0,1847,0,False
52,13.0,2857,0,False
52,14.0,3062,0,False
52,15.0,3109,0,False
52,16.0,2999,0,False
52,17.0,4406,0,False
52,18.0,6136,0,False
52,19.0,6273,0,False
52,20.0,6555,0,False
52,21.0,7864,0,False
52,22.0,8034,0,False
52,23.0,4660,0,False
52,24.0,3,0,False
53,0.0,244,0,False
53,1.0,263,0,False
53,2.0,179,0,False
53,3.0,142,0,False
53,4.0,182,0,False
53,5.0,174,0,False
53,6.0,226,0,False
53,7.0,201,0,False
53,8.0,202,0,False
53,9.0,252,0,False
53,10.0,248,0,False
53,11.0,139,0,False
53,12.0,127,0,False
53,13.0,247,0,False
53,14.0,323,0,False
53,15.0,327,0,False
53,16.0,298,0,False
53,17.0,330,0,False
53,18.0,396,0,False
53,19.0,384,0,False
53,20.0,382,0,False
53,21.0,459,0,False
53,22.0,493,0,False
53,23.0,298,0,False
54,0.0,1157,0,False
54,1.0,978,0,False
54,2.0,600,0,False
54,3.0,382,0,False
54,4.0,311,0,False
54,5.0,198,0,False
54,6.0,429,0,False
54,7.0,767,0,False
54,8.0,694,0,False
54,9.0,471,0,False
54,10.0,435,0,False
54,11.0,283,0,False
54,12.0,365,0,False
54,13.0,576,0,False
54,14.0,670,0,False
54,15.0,708,0,False
54,16.0,747,0,False
54,17.0,1132,0,False
54,18.0,1596,0,False
54,19.0,1882,0,False
54,20.0,1966,0,False
54,21.0,2153,0,False
54,22.0,2405,0,False
54,23.0,1444,0,False
55,0.0,196,0,False
55,1.0,251,0,False
55,2.0,208,0,False
55,3.0,192,0,False
55,4.0,178,0,False
55,5.0,119,0,False
55,6.0,162,0,False
55,7.0,169,0,False
55,8.0,181,0,False
55,9.0,217,0,False
55,10.0,265,0,False
55,11.0,102,0,False
55,12.0,111,0,False
55,13.0,272,0,False
55,14.0,266,0,False
55,15.0,238,0,False
55,16.0,250,0,False
55,17.0,283,0,False
55,18.0,387,0,False
55,19.0,376,0,False
55,20.0,279,0,False
55,21.0,357,0,False
55,22.0,392,0,False
55,23.0,210,0,False
55,24.0,3,0,False
56,0.0,984,0,False
56,1.0,1587,0,False
56,2.0,1325,0,False
56,3.0,1162,0,False
56,4.0,1235,0,False
56,5.0,696,0,False
56,6.0,577,0,False
56,7.0,533,0,False
56,8.0,544,0,False
56,9.0,509,0,False
56,10.0,445,0,False
56,11.0,295,0,False
56,12.0,298,0,False
56,13.0,493,0,False
56,14.0,604,0,False
56,15.0,530,0,False
56,16.0,639,0,False
56,17.0,602,0,False
56,18.0,699,0,False
56,19.0,721,0,False
56,20.0,887,0,False
56,21.0,960,0,False
56,22.0,1136,0,False
56,23.0,933,0,False
56,24.0,2,0,False
57,0.0,192,0,False
57,1.0,260,0,False
57,2.0,181,0,False
57,3.0,156,0,False
57,4.0,157,0,False
57,5.0,71,0,False
57,6.0,52,0,False
57,7.0,60,0,False
57,8.0,85,0,False
57,9.0,88,0,False
57,10.0,63,0,False
57,11.0,72,0,False
57,12.0,44,0,False
57,13.0,101,0,False
57,14.0,144,0,False
57,15.0,132,0,False
57,16.0,172,0,False
57,17.0,173,0,False
57,18.0,193,0,False
57,19.0,197,0,False
57,20.0,267,0,False
57,21.0,255,0,False
57,22.0,284,0,False
57,23.0,199,0,False
58,0.0,50,0,False
58,1.0,69,0,False
58,2.0,54,0,False
58,3.0,62,0,False
58,4.0,35,0,False
58,5.0,20,0,False
58,6.0,27,0,False
58,7.0,21,0,False
58,8.0,30,0,False
58,9.0,37,0,False
58,10.0,49,0,False
58,11.0,10,0,False
58,12.0,21,0,False
58,13.0,35,0,False
58,14.0,43,0,False
58,15.0,58,0,False
58,16.0,57,0,False
58,17.0,61,0,False
58,18.0,60,0,False
58,19.0,88,0,False
58,20.0,125,0,False
58,21.0,137,0,False
58,22.0,130,0,False
58,23.0,74,0,False
59,0.0,15,0,False
59,1.0,26,0,False
59,2.0,26,0,False
59,3.0,20,0,False
59,4.0,19,0,False
59,5.0,7,0,False
59,6.0,8,0,False
59,7.0,17,0,False
59,8.0,12,0,False
59,9.0,13,0,False
59,10.0,22,0,False
59,11.0,4,0,False
59,12.0,5,0,False
59,13.0,16,0,False
59,14.0,12,0,False
59,15.0,16,0,False
59,16.0,16,0,False
59,17.0,15,0,False
59,18.0,12,0,False
59,19.0,17,0,False
59,20.0,19,0,False
59,21.0,20,0,False
59,22.0,25,0,False
59,23.0,22,0,False
60,0.0,222,0,False
60,1.0,294,0,False
60,2.0,294,0,False
60,3.0,294,0,False
60,4.0,225,0,False
60,5.0,141,0,False
60,6.0,98,0,False
60,7.0,161,0,False
60,8.0,144,0,False
60,9.0,127,0,False
60,10.0,121,0,False
60,11.0,71,0,False
60,12.0,71,0,False
60,13.0,118,0,False
60,14.0,126,0,False
60,15.0,148,0,False
60,16.0,98,0,False
60,17.0,144,0,False
60,18.0,167,0,False
60,19.0,180,0,False
60,20.0,197,0,False
60,21.0,238,0,False
60,22.0,311,0,False
60,23.0,204,0,False
60,24.0,2,0,False
61,0.0,9812,0,False
61,1.0,11826,0,False
61,2.0,8917,0,False
61,3.0,6542,0,False
61,4.0,4962,0,False
61,5.0,2242,0,False
61,6.0,2034,0,False
61,7.0,1933,0,False
61,8.0,1942,0,False
61,9.0,1962,0,False
61,10.0,1994,0,False
61,11.0,1060,0,False
61,12.0,1120,0,False
61,13.0,2548,0,False
61,14.0,2919,0,False
61,15.0,2991,0,False
61,16.0,3028,0,False
61,17.0,3621,0,False
61,18.0,4743,0,False
61,19.0,6093,0,False
61,20.0,7992,0,False
61,21.0,10799,0,False
61,22.0,13576,0,False
61,23.0,9257,0,False
61,24.0,12,0,False
62,0.0,2295,0,False
62,1.0,2737,0,False
62,2.0,1859,0,False
62,3.0,1435,0,False
62,4.0,1101,0,False
62,5.0,582,0,False
62,6.0,538,0,False
62,7.0,600,0,False
62,8.0,605,0,False
62,9.0,600,0,False
62,10.0,642,0,False
62,11.0,322,0,False
62,12.0,301,0,False
62,13.0,750,0,False
62,14.0,808,0,False
62,15.0,831,0,False
62,16.0,826,0,False
62,17.0,942,0,False
62,18.0,1258,0,False
62,19.0,1544,0,False
62,20.0,1904,0,False
62,21.0,2487,0,False
62,22.0,3259,0,False
62,23.0,2112,0,False
62,24.0,4,0,False
63,0.0,346,0,False
63,1.0,472,0,False
63,2.0,373,0,False
63,3.0,336,0,False
63,4.0,348,0,False
63,5.0,279,0,False
63,6.0,376,0,False
63,7.0,388,0,False
63,8.0,408,0,False
63,9.0,429,0,False
63,10.0,421,0,False
63,11.0,276,0,False
63,12.0,277,0,False
63,13.0,335,0,False
63,14.0,375,0,False
63,15.0,333,0,False
63,16.0,295,0,False
63,17.0,292,0,False
63,18.0,396,0,False
63,19.0,325,0,False
63,20.0,429,0,False
63,21.0,410,0,False
63,22.0,540,0,False
63,23.0,350,0,False
63,24.0,2,0,False
64,0.0,218,0,False
64,1.0,203,0,False
64,2.0,121,0,False
64,3.0,79,0,False
64,4.0,71,0,False
64,5.0,80,0,False
64,6.0,95,0,False
64,7.0,91,0,False
64,8.0,115,0,False
64,9.0,122,0,False
64,10.0,106,0,False
64,11.0,61,0,False
64,12.0,90,0,False
64,13.0,192,0,False
64,14.0,201,0,False
64,15.0,227,0,False
64,16.0,272,0,False
64,17.0,261,0,False
64,18.0,303,0,False
64,19.0,305,0,False
64,20.0,325,0,False
64,21.0,374,0,False
64,22.0,433,0,False
64,23.0,216,0,False
65,0.0,8627,0,False
65,1.0,8102,0,False
65,2.0,5444,0,False
65,3.0,4138,0,False
65,4.0,3001,0,False
65,5.0,3013,0,False
65,6.0,5661,0,False
65,7.0,9530,0,False
65,8.0,11918,0,False
65,9.0,10225,0,False
65,10.0,8370,0,False
65,11.0,5407,0,False
65,12.0,5678,0,False
65,13.0,8780,0,False
65,14.0,9177,0,False
65,15.0,8910,0,False
65,16.0,8150,0,False
65,17.0,9954,0,False
65,18.0,12017,0,False
65,19.0,12300,0,False
65,20.0,12801,0,False
65,21.0,14237,0,False
65,22.0,15267,0,False
65,23.0,10538,0,False
65,24.0,6,0,False
66,0.0,3924,0,False
66,1.0,3010,0,False
66,2.0,1909,0,False
66,3.0,1177,0,False
66,4.0,909,0,False
66,5.0,915,0,False
66,6.0,2009,0,False
66,7.0,3059,0,False
66,8.0,5444,0,False
66,9.0,6063,0,False
66,10.0,5300,0,False
66,11.0,3509,0,False
66,12.0,3994,0,False
66,13.0,6173,0,False
66,14.0,6142,0,False
66,15.0,5652,0,False
66,16.0,4987,0,False
66,17.0,6542,0,False
66,18.0,8872,0,False
66,19.0,9055,0,False
66,20.0,9320,0,False
66,21.0,9615,0,False
66,22.0,9043,0,False
66,23.0,5299,0,False
66,24.0,6,0,False
67,0.0,404,0,False
67,1.0,772,0,False
67,2.0,670,0,False
67,3.0,583,0,False
67,4.0,420,0,False
67,5.0,146,0,False
67,6.0,129,0,False
67,7.0,176,0,False
67,8.0,227,0,False
67,9.0,184,0,False
67,10.0,182,0,False
67,11.0,80,0,False
67,12.0,99,0,False
67,13.0,218,0,False
67,14.0,226,0,False
67,15.0,226,0,False
67,16.0,275,0,False
67,17.0,297,0,False
67,18.0,489,0,False
67,19.0,558,0,False
67,20.0,709,0,False
67,21.0,850,0,False
67,22.0,934,0,False
67,23.0,460,0,False
67,24.0,3,0,False
68,0.0,101317,1,False
68,1.0,95307,1,False
68,2.0,79891,1,False
68,3.0,64247,1,False
68,4.0,41548,0,False
68,5.0,28767,0,False
68,6.0,60223,1,False
68,7.0,87885,1,False
68,8.0,122478,2,False
68,9.0,137506,2,False
68,10.0,130794,2,False
68,11.0,102379,1,False
68,12.0,109073,1,False
68,13.0,144496,2,False
68,14.0,147613,2,False
68,15.0,141442,2,False
68,16.0,130688,2,False
68,17.0,149375,2,False
68,18.0,189929,3,False
68,19.0,193411,3,False
68,20.0,176326,3,False
68,21.0,174183,3,False
68,22.0,173439,3,False
68,23.0,123297,2,False
68,24.0,4,0,False
69,0.0,1499,0,False
69,1.0,1762,0,False
69,2.0,1471,0,False
69,3.0,1319,0,False
69,4.0,1218,0,False
69,5.0,693,0,False
69,6.0,804,0,False
69,7.0,1085,0,False
69,8.0,1413,0,False
69,9.0,1100,0,False
69,10.0,770,0,False
69,11.0,440,0,False
69,12.0,506,0,False
69,13.0,742,0,False
69,14.0,873,0,False
69,15.0,894,0,False
69,16.0,837,0,False
69,17.0,1082,0,False
69,18.0,1339,0,False
69,19.0,1400,0,False
69,20.0,1576,0,False
69,21.0,1825,0,False
69,22.0,2043,0,False
69,23.0,1473,0,False
70,0.0,1120,0,False
70,1.0,1176,0,False
70,2.0,900,0,False
70,3.0,713,0,False
70,4.0,1013,0,False
70,5.0,1157,0,False
70,6.0,1303,0,False
70,7.0,1282,0,False
70,8.0,1207,0,False
70,9.0,1172,0,False
70,10.0,1190,0,False
70,11.0,812,0,False
70,12.0,862,0,False
70,13.0,1397,0,False
70,14.0,1771,0,False
70,15.0,1906,0,False
70,16.0,1911,0,False
70,17.0,1817,0,False
70,18.0,1833,0,False
70,19.0,1694,0,False
70,20.0,1889,0,False
70,21.0,1902,0,False
70,22.0,1989,0,False
70,23.0,1257,0,False
71,0.0,545,0,False
71,1.0,760,0,False
71,2.0,547,0,False
71,3.0,495,0,False
71,4.0,418,0,False
71,5.0,244,0,False
71,6.0,318,0,False
71,7.0,232,0,False
71,8.0,294,0,False
71,9.0,330,0,False
71,10.0,304,0,False
71,11.0,145,0,False
71,12.0,102,0,False
71,13.0,259,0,False
71,14.0,337,0,False
71,15.0,377,0,False
71,16.0,350,0,False
71,17.0,448,0,False
71,18.0,439,0,False
71,19.0,454,0,False
71,20.0,537,0,False
71,21.0,621,0,False
71,22.0,853,0,False
71,23.0,477,0,False
71,24.0,5,0,False
72,0.0,444,0,False
72,1.0,672,0,False
72,2.0,481,0,False
72,3.0,455,0,False
72,4.0,330,0,False
72,5.0,267,0,False
72,6.0,251,0,False
72,7.0,237,0,False
72,8.0,236,0,False
72,9.0,279,0,False
72,10.0,319,0,False
72,11.0,140,0,False
72,12.0,120,0,False
72,13.0,260,0,False
72,14.0,342,0,False
72,15.0,320,0,False
72,16.0,320,0,False
72,17.0,321,0,False
72,18.0,446,0,False
72,19.0,562,0,False
72,20.0,676,0,False
72,21.0,693,0,False
72,22.0,721,0,False
72,23.0,458,0,False
72,24.0,3,0,False
73,0.0,160,0,False
73,1.0,159,0,False
73,2.0,129,0,False
73,3.0,143,0,False
73,4.0,116,0,False
73,5.0,90,0,False
73,6.0,120,0,False
73,7.0,155,0,False
73,8.0,128,0,False
73,9.0,123,0,False
73,10.0,141,0,False
73,11.0,92,0,False
73,12.0,83,0,False
73,13.0,142,0,False
73,14.0,160,0,False
73,15.0,178,0,False
73,16.0,176,0,False
73,17.0,168,0,False
73,18.0,169,0,False
73,19.0,204,0,False
73,20.0,238,0,False
73,21.0,232,0,False
73,22.0,284,0,False
73,23.0,176,0,False
74,0.0,25055,0,False
74,1.0,22733,0,False
74,2.0,16662,0,False
74,3.0,13849,0,False
74,4.0,14286,0,False
74,5.0,13667,0,False
74,6.0,27009,0,False
74,7.0,46755,0,False
74,8.0,41782,0,False
74,9.0,32709,0,False
74,10.0,30240,0,False
74,11.0,24052,0,False
74,12.0,24469,0,False
74,13.0,32362,0,False
74,14.0,34231,0,False
74,15.0,36292,0,False
74,16.0,35048,0,False
74,17.0,41288,0,False
74,18.0,41777,0,False
74,19.0,39781,0,False
74,20.0,38500,0,False
74,21.0,37218,0,False
74,22.0,36809,0,False
74,23.0,28763,0,False
75,0.0,30576,0,False
75,1.0,26566,0,False
75,2.0,19637,0,False
75,3.0,15685,0,False
75,4.0,15995,0,False
75,5.0,19595,0,False
75,6.0,47510,0,False
75,7.0,77834,1,False
75,8.0,73986,1,False
75,9.0,61404,1,False
75,10.0,56304,0,False
75,11.0,44632,0,False
75,12.0,46319,0,False
75,13.0,60223,1,False
75,14.0,63885,1,False
75,15.0,62549,1,False
75,16.0,55846,0,False
75,17.0,62479,1,False
75,18.0,64069,1,False
75,19.0,59208,1,False
75,20.0,56452,0,False
75,21.0,54332,0,False
75,22.0,53330,0,False
75,23.0,39409,0,False
76,0.0,731,0,False
76,1.0,1044,0,False
76,2.0,790,0,False
76,3.0,716,0,False
76,4.0,682,0,False
76,5.0,459,0,False
76,6.0,476,0,False
76,7.0,422,0,False
76,8.0,486,0,False
76,9.0,516,0,False
76,10.0,600,0,False
76,11.0,348,0,False
76,12.0,320,0,False
76,13.0,458,0,False
76,14.0,560,0,False
76,15.0,597,0,False
76,16.0,548,0,False
76,17.0,583,0,False
76,18.0,716,0,False
76,19.0,756,0,False
76,20.0,710,0,False
76,21.0,790,0,False
76,22.0,1059,0,False
76,23.0,762,0,False
76,24.0,8,0,False
77,0.0,234,0,False
77,1.0,310,0,False
77,2.0,258,0,False
77,3.0,249,0,False
77,4.0,214,0,False
77,5.0,153,0,False
77,6.0,110,0,False
77,7.0,109,0,False
77,8.0,128,0,False
77,9.0,134,0,False
77,10.0,157,0,False
77,11.0,71,0,False
77,12.0,87,0,False
77,13.0,138,0,False
77,14.0,128,0,False
77,15.0,200,0,False
77,16.0,155,0,False
77,17.0,144,0,False
77,18.0,210,0,False
77,19.0,219,0,False
77,20.0,231,0,False
77,21.0,240,0,False
77,22.0,296,0,False
77,23.0,249,0,False
77,24.0,2,0,False
78,0.0,314,0,False
78,1.0,488,0,False
78,2.0,354,0,False
78,3.0,335,0,False
78,4.0,371,0,False
78,5.0,189,0,False
78,6.0,217,0,False
78,7.0,237,0,False
78,8.0,207,0,False
78,9.0,192,0,False
78,10.0,170,0,False
78,11.0,113,0,False
78,12.0,109,0,False
78,13.0,160,0,False
78,14.0,206,0,False
78,15.0,165,0,False
78,16.0,203,0,False
78,17.0,206,0,False
78,18.0,289,0,False
78,19.0,278,0,False
78,20.0,341,0,False
78,21.0,378,0,False
78,22.0,381,0,False
78,23.0,283,0,False
79,0.0,200902,3,False
79,1.0,215596,3,False
79,2.0,172742,3,False
79,3.0,123696,2,False
79,4.0,70648,1,False
79,5.0,33346,0,False
79,6.0,47700,0,False
79,7.0,67996,1,False
79,8.0,83498,1,False
79,9.0,95831,1,False
79,10.0,96836,1,False
79,11.0,80130,1,False
79,12.0,87796,1,False
79,13.0,117213,2,False
79,14.0,121333,2,False
79,15.0,121970,2,False
79,16.0,120649,2,False
79,17.0,154961,2,False
79,18.0,214944,3,False
79,19.0,246947,4,True
79,20.0,251552,4,True
79,21.0,269897,4,True
79,22.0,285920,4,True
79,23.0,221237,3,False
79,24.0,1,0,False
80,0.0,14315,0,False
80,1.0,16120,0,False
80,2.0,13558,0,False
80,3.0,10977,0,False
80,4.0,8752,0,False
80,5.0,3434,0,False
80,6.0,2106,0,False
80,7.0,1551,0,False
80,8.0,1737,0,False
80,9.0,1853,0,False
80,10.0,1927,0,False
80,11.0,1404,0,False
80,12.0,1532,0,False
80,13.0,2704,0,False
80,14.0,3186,0,False
80,15.0,3410,0,False
80,16.0,3537,0,False
80,17.0,4486,0,False
80,18.0,6285,0,False
80,19.0,8025,0,False
80,20.0,10032,0,False
80,21.0,12452,0,False
80,22.0,15574,0,False
80,23.0,13764,0,False
80,24.0,3,0,False
81,0.0,137,0,False
81,1.0,149,0,False
81,2.0,124,0,False
81,3.0,97,0,False
81,4.0,88,0,False
81,5.0,63,0,False
81,6.0,67,0,False
81,7.0,41,0,False
81,8.0,81,0,False
81,9.0,104,0,False
81,10.0,67,0,False
81,11.0,36,0,False
81,12.0,44,0,False
81,13.0,87,0,False
81,14.0,110,0,False
81,15.0,133,0,False
81,16.0,116,0,False
81,17.0,137,0,False
81,18.0,145,0,False
81,19.0,159,0,False
81,20.0,156,0,False
81,21.0,151,0,False
81,22.0,204,0,False
81,23.0,123,0,False
82,0.0,4374,0,False
82,1.0,7159,0,False
82,2.0,6042,0,False
82,3.0,4808,0,False
82,4.0,5156,0,False
82,5.0,2915,0,False
82,6.0,3207,0,False
82,7.0,3266,0,False
82,8.0,2595,0,False
82,9.0,2265,0,False
82,10.0,2079,0,False
82,11.0,1298,0,False
82,12.0,1145,0,False
82,13.0,1936,0,False
82,14.0,2116,0,False
82,15.0,2031,0,False
82,16.0,2070,0,False
82,17.0,1926,0,False
82,18.0,2032,0,False
82,19.0,2184,0,False
82,20.0,2597,0,False
82,21.0,3283,0,False
82,22.0,4199,0,False
82,23.0,3369,0,False
82,24.0,10,0,False
83,0.0,2049,0,False
83,1.0,2899,0,False
83,2.0,2488,0,False
83,3.0,2188,0,False
83,4.0,2153,0,False
83,5.0,1513,0,False
83,6.0,1405,0,False
83,7.0,1465,0,False
83,8.0,1230,0,False
83,9.0,1123,0,False
83,10.0,981,0,False
83,11.0,678,0,False
83,12.0,625,0,False
83,13.0,903,0,False
83,14.0,1100,0,False
83,15.0,1047,0,False
83,16.0,1063,0,False
83,17.0,1176,0,False
83,18.0,1159,0,False
83,19.0,1323,0,False
83,20.0,1418,0,False
83,21.0,1713,0,False
83,22.0,2005,0,False
83,23.0,1574,0,False
84,0.0,6,0,False
84,1.0,28,0,False
84,2.0,22,0,False
84,3.0,24,0,False
84,4.0,15,0,False
84,5.0,13,0,False
84,6.0,8,0,False
84,7.0,4,0,False
84,8.0,8,0,False
84,9.0,10,0,False
84,10.0,13,0,False
84,11.0,1,0,False
84,12.0,1,0,False
84,13.0,5,0,False
84,14.0,11,0,False
84,15.0,6,0,False
84,16.0,9,0,False
84,17.0,8,0,False
84,18.0,10,0,False
84,19.0,23,0,False
84,20.0,42,0,False
84,21.0,42,0,False
84,22.0,44,0,False
84,23.0,17,0,False
84,24.0,1,0,False
85,0.0,629,0,False
85,1.0,865,0,False
85,2.0,763,0,False
85,3.0,626,0,False
85,4.0,525,0,False
85,5.0,284,0,False
85,6.0,271,0,False
85,7.0,277,0,False
85,8.0,249,0,False
85,9.0,280,0,False
85,10.0,217,0,False
85,11.0,112,0,False
85,12.0,95,0,False
85,13.0,225,0,False
85,14.0,267,0,False
85,15.0,237,0,False
85,16.0,272,0,False
85,17.0,330,0,False
85,18.0,379,0,False
85,19.0,461,0,False
85,20.0,495,0,False
85,21.0,696,0,False
85,22.0,845,0,False
85,23.0,571,0,False
86,0.0,94,0,False
86,1.0,142,0,False
86,2.0,74,0,False
86,3.0,48,0,False
86,4.0,42,0,False
86,5.0,117,0,False
86,6.0,177,0,False
86,7.0,124,0,False
86,8.0,105,0,False
86,9.0,81,0,False
86,10.0,124,0,False
86,11.0,69,0,False
86,12.0,48,0,False
86,13.0,111,0,False
86,14.0,113,0,False
86,15.0,165,0,False
86,16.0,159,0,False
86,17.0,154,0,False
86,18.0,159,0,False
86,19.0,147,0,False
86,20.0,151,0,False
86,21.0,145,0,False
86,22.0,212,0,False
86,23.0,126,0,False
86,24.0,1,0,False
87,0.0,33289,0,False
87,1.0,30428,0,False
87,2.0,22348,0,False
87,3.0,16703,0,False
87,4.0,10962,0,False
87,5.0,10290,0,False
87,6.0,25930,0,False
87,7.0,43051,0,False
87,8.0,60548,1,False
87,9.0,56536,0,False
87,10.0,48481,0,False
87,11.0,32478,0,False
87,12.0,33559,0,False
87,13.0,49595,0,False
87,14.0,50875,0,False
87,15.0,47225,0,False
87,16.0,42800,0,False
87,17.0,52639,0,False
87,18.0,61425,1,False
87,19.0,61993,1,False
87,20.0,64116,1,False
87,21.0,66561,1,False
87,22.0,64174,1,False
87,23.0,41053,0,False
87,24.0,3,0,False
88,0.0,13934,0,False
88,1.0,12468,0,False
88,2.0,8526,0,False
88,3.0,5751,0,False
88,4.0,4033,0,False
88,5.0,4062,0,False
88,6.0,10248,0,False
88,7.0,22231,0,False
88,8.0,38610,0,False
88,9.0,36585,0,False
88,10.0,30118,0,False
88,11.0,20360,0,False
88,12.0,21059,0,False
88,13.0,30068,0,False
88,14.0,30584,0,False
88,15.0,27888,0,False
88,16.0,23747,0,False
88,17.0,28534,0,False
88,18.0,31649,0,False
88,19.0,29578,0,False
88,20.0,28400,0,False
88,21.0,28101,0,False
88,22.0,25490,0,False
88,23.0,16354,0,False
88,24.0,3,0,False
89,0.0,3357,0,False
89,1.0,4755,0,False
89,2.0,3712,0,False
89,3.0,3052,0,False
89,4.0,2526,0,False
89,5.0,1293,0,False
89,6.0,1184,0,False
89,7.0,1256,0,False
89,8.0,1034,0,False
89,9.0,1059,0,False
89,10.0,1081,0,False
89,11.0,504,0,False
89,12.0,499,0,False
89,13.0,1229,0,False
89,14.0,1359,0,False
89,15.0,1442,0,False
89,16.0,1566,0,False
89,17.0,1901,0,False
89,18.0,2372,0,False
89,19.0,2886,0,False
89,20.0,3638,0,False
89,21.0,4634,0,False
89,22.0,5853,0,False
89,23.0,3427,0,False
89,24.0,9,0,False
90,0.0,69447,1,False
90,1.0,61913,1,False
90,2.0,47308,0,False
90,3.0,36249,0,False
90,4.0,26578,0,False
90,5.0,24069,0,False
90,6.0,41987,0,False
90,7.0,67189,1,False
90,8.0,90342,1,False
90,9.0,106716,1,False
90,10.0,103047,1,False
90,11.0,82431,1,False
90,12.0,87601,1,False
90,13.0,112535,1,False
90,14.0,115855,2,False
90,15.0,113925,1,False
90,16.0,106122,1,False
90,17.0,120573,2,False
90,18.0,146578,2,False
90,19.0,149285,2,False
90,20.0,138255,2,False
90,21.0,134986,2,False
90,22.0,124883,2,False
90,23.0,88022,1,False
90,24.0,3,0,False
91,0.0,393,0,False
91,1.0,685,0,False
91,2.0,513,0,False
91,3.0,455,0,False
91,4.0,437,0,False
91,5.0,253,0,False
91,6.0,316,0,False
91,7.0,353,0,False
91,8.0,272,0,False
91,9.0,368,0,False
91,10.0,354,0,False
91,11.0,162,0,False
91,12.0,144,0,False
91,13.0,311,0,False
91,14.0,397,0,False
91,15.0,437,0,False
91,16.0,436,0,False
91,17.0,464,0,False
91,18.0,587,0,False
91,19.0,574,0,False
91,20.0,692,0,False
91,21.0,714,0,False
91,22.0,837,0,False
91,23.0,489,0,False
91,24.0,2,0,False
92,0.0,1077,0,False
